Districts,Zone,Geographical Region,Development Region,Category,Value
Sankhuwasabha,Kosi,Mountain,Eastern,"Other community,
social and personal services
activities",95
Sankhuwasabha,Kosi,Mountain,Eastern,"Total economy including
financial intermediation
service indirectly measured
(total value added)",7955
Sankhuwasabha,Kosi,Mountain,Eastern,"Total economy at basic price
(total value added)",7688
Sankhuwasabha,Kosi,Mountain,Eastern,GDP at market price,8417
Sankhuwasabha,Kosi,Mountain,Eastern,Factor income,54
Sankhuwasabha,Kosi,Mountain,Eastern,GNI,8471
Sankhuwasabha,Kosi,Mountain,Eastern,"Per capita income, Rs. at
market price",53364
Sankhuwasabha,Kosi,Mountain,Eastern,"Per capita income, $",738
Sankhuwasabha,Kosi,Mountain,Eastern,"Per capita income, PPP $",1193
Solukhumbu,Sagarmatha,Mountain,Eastern,Agriculture and Forestry,5422
Solukhumbu,Sagarmatha,Mountain,Eastern,Fishing,0
Solukhumbu,Sagarmatha,Mountain,Eastern,Mining and quarrying,24
Solukhumbu,Sagarmatha,Mountain,Eastern,Manufacturing,89
Solukhumbu,Sagarmatha,Mountain,Eastern,"Electricity, gas and water",2
Solukhumbu,Sagarmatha,Mountain,Eastern,Construction,365
Solukhumbu,Sagarmatha,Mountain,Eastern,Wholesale and retail trade,436
Solukhumbu,Sagarmatha,Mountain,Eastern,Hotels and restaurants,103
Solukhumbu,Sagarmatha,Mountain,Eastern,"Transport, storage and
communications",485
Solukhumbu,Sagarmatha,Mountain,Eastern,Financial intermediation,184
Solukhumbu,Sagarmatha,Mountain,Eastern,"Real estate, renting and
business activities",565
Solukhumbu,Sagarmatha,Mountain,Eastern,"Public administration and
defense",141
Solukhumbu,Sagarmatha,Mountain,Eastern,Education,93
Solukhumbu,Sagarmatha,Mountain,Eastern,Health and social work,42
Solukhumbu,Sagarmatha,Mountain,Eastern,"Other community,
social and personal services
activities",110
Solukhumbu,Sagarmatha,Mountain,Eastern,"Total economy including
financial intermediation
service indirectly measured
(total value added)",8061
Solukhumbu,Sagarmatha,Mountain,Eastern,"Total economy at basic price
(total value added)",7948
Solukhumbu,Sagarmatha,Mountain,Eastern,GDP at market price,8702
Solukhumbu,Sagarmatha,Mountain,Eastern,Factor income,18
Solukhumbu,Sagarmatha,Mountain,Eastern,GNI,8720
Solukhumbu,Sagarmatha,Mountain,Eastern,"Per capita income, Rs. at
market price",82356
Solukhumbu,Sagarmatha,Mountain,Eastern,"Per capita income, $",1140
Solukhumbu,Sagarmatha,Mountain,Eastern,"Per capita income, PPP $",1841
Panchthar,Mechi,Hill,Eastern,Agriculture and Forestry,5206
Panchthar,Mechi,Hill,Eastern,Fishing,1
Panchthar,Mechi,Hill,Eastern,Mining and quarrying,46
Panchthar,Mechi,Hill,Eastern,Manufacturing,168
Panchthar,Mechi,Hill,Eastern,"Electricity, gas and water",21
Panchthar,Mechi,Hill,Eastern,Construction,651
Panchthar,Mechi,Hill,Eastern,Wholesale and retail trade,880
Panchthar,Mechi,Hill,Eastern,Hotels and restaurants,69
Panchthar,Mechi,Hill,Eastern,"Transport, storage and
communications",478
Panchthar,Mechi,Hill,Eastern,Financial intermediation,91
Panchthar,Mechi,Hill,Eastern,"Real estate, renting and
business activities",341
Panchthar,Mechi,Hill,Eastern,"Public administration and
defense",189
Panchthar,Mechi,Hill,Eastern,Education,298
Panchthar,Mechi,Hill,Eastern,Health and social work,154
Panchthar,Mechi,Hill,Eastern,"Other community,
social and personal services
activities",99
Panchthar,Mechi,Hill,Eastern,"Total economy including
financial intermediation
service indirectly measured
(total value added)",8694
Panchthar,Mechi,Hill,Eastern,"Total economy at basic price
(total value added)",8413
Panchthar,Mechi,Hill,Eastern,GDP at market price,9212
Panchthar,Mechi,Hill,Eastern,Factor income,73
Panchthar,Mechi,Hill,Eastern,GNI,9285
Panchthar,Mechi,Hill,Eastern,"Per capita income, Rs. at
market price",48405
Panchthar,Mechi,Hill,Eastern,"Per capita income, $",670
Panchthar,Mechi,Hill,Eastern,"Per capita income, PPP $",1082
Ilam,Mechi,Hill,Eastern,Agriculture and Forestry,9723
Ilam,Mechi,Hill,Eastern,Fishing,1
Ilam,Mechi,Hill,Eastern,Mining and quarrying,65
Ilam,Mechi,Hill,Eastern,Manufacturing,223
Ilam,Mechi,Hill,Eastern,"Electricity, gas and water",80
Ilam,Mechi,Hill,Eastern,Construction,982
Ilam,Mechi,Hill,Eastern,Wholesale and retail trade,1302
Ilam,Mechi,Hill,Eastern,Hotels and restaurants,110
Ilam,Mechi,Hill,Eastern,"Transport, storage and
communications",837
Ilam,Mechi,Hill,Eastern,Financial intermediation,296
Ilam,Mechi,Hill,Eastern,"Real estate, renting and
business activities",918
Ilam,Mechi,Hill,Eastern,"Public administration and
defense",220
Ilam,Mechi,Hill,Eastern,Education,343
Ilam,Mechi,Hill,Eastern,Health and social work,137
Ilam,Mechi,Hill,Eastern,"Other community,
social and personal services
activities",110
Ilam,Mechi,Hill,Eastern,"Total economy including
financial intermediation
service indirectly measured
(total value added)",15348
Ilam,Mechi,Hill,Eastern,"Total economy at basic price
(total value added)",14852
Ilam,Mechi,Hill,Eastern,GDP at market price,16262
Ilam,Mechi,Hill,Eastern,Factor income,94
Ilam,Mechi,Hill,Eastern,GNI,16355
Ilam,Mechi,Hill,Eastern,"Per capita income, Rs. at
market price",56348
Ilam,Mechi,Hill,Eastern,"Per capita income, $",780
Ilam,Mechi,Hill,Eastern,"Per capita income, PPP $",1260
Dhankuta,Kosi,Hill,Eastern,Agriculture and Forestry,4695
Dhankuta,Kosi,Hill,Eastern,Fishing,0
Dhankuta,Kosi,Hill,Eastern,Mining and quarrying,65
Dhankuta,Kosi,Hill,Eastern,Manufacturing,140
Dhankuta,Kosi,Hill,Eastern,"Electricity, gas and water",57
Dhankuta,Kosi,Hill,Eastern,Construction,717
Dhankuta,Kosi,Hill,Eastern,Wholesale and retail trade,770
Dhankuta,Kosi,Hill,Eastern,Hotels and restaurants,76
Dhankuta,Kosi,Hill,Eastern,"Transport, storage and
communications",424
Dhankuta,Kosi,Hill,Eastern,Financial intermediation,51
Dhankuta,Kosi,Hill,Eastern,"Real estate, renting and
business activities",826
Dhankuta,Kosi,Hill,Eastern,"Public administration and
defense",219
Dhankuta,Kosi,Hill,Eastern,Education,269
Dhankuta,Kosi,Hill,Eastern,Health and social work,198
Dhankuta,Kosi,Hill,Eastern,"Other community,
social and personal services
activities",106
Dhankuta,Kosi,Hill,Eastern,"Total economy including
financial intermediation
service indirectly measured
(total value added)",8614
Dhankuta,Kosi,Hill,Eastern,"Total economy at basic price
(total value added)",8335
Dhankuta,Kosi,Hill,Eastern,GDP at market price,9126
Dhankuta,Kosi,Hill,Eastern,Factor income,61
Dhankuta,Kosi,Hill,Eastern,GNI,9187
Dhankuta,Kosi,Hill,Eastern,"Per capita income, Rs. at
market price",56223
Dhankuta,Kosi,Hill,Eastern,"Per capita income, $",778
Dhankuta,Kosi,Hill,Eastern,"Per capita income, PPP $",1257
Terhathum,Kosi,Hill,Eastern,Agriculture and Forestry,4054
Terhathum,Kosi,Hill,Eastern,Fishing,0
Terhathum,Kosi,Hill,Eastern,Mining and quarrying,17
Terhathum,Kosi,Hill,Eastern,Manufacturing,114
Terhathum,Kosi,Hill,Eastern,"Electricity, gas and water",19
Terhathum,Kosi,Hill,Eastern,Construction,307
Terhathum,Kosi,Hill,Eastern,Wholesale and retail trade,437
Terhathum,Kosi,Hill,Eastern,Hotels and restaurants,49
Terhathum,Kosi,Hill,Eastern,"Transport, storage and
communications",241
Terhathum,Kosi,Hill,Eastern,Financial intermediation,76
Terhathum,Kosi,Hill,Eastern,"Real estate, renting and
business activities",260
Terhathum,Kosi,Hill,Eastern,"Public administration and
defense",125
Terhathum,Kosi,Hill,Eastern,Education,163
Terhathum,Kosi,Hill,Eastern,Health and social work,89
Terhathum,Kosi,Hill,Eastern,"Other community,
social and personal services
activities",95
Terhathum,Kosi,Hill,Eastern,"Total economy including
financial intermediation
service indirectly measured
(total value added)",6046
Terhathum,Kosi,Hill,Eastern,"Total economy at basic price
(total value added)",5850
Terhathum,Kosi,Hill,Eastern,GDP at market price,6406
Terhathum,Kosi,Hill,Eastern,Factor income,42
Terhathum,Kosi,Hill,Eastern,GNI,6447
Terhathum,Kosi,Hill,Eastern,"Per capita income, Rs. at
market price",63470
Terhathum,Kosi,Hill,Eastern,"Per capita income, $",878
Terhathum,Kosi,Hill,Eastern,"Per capita income, PPP $",1419
Bhojpur,Kosi,Hill,Eastern,Agriculture and Forestry,4561
Bhojpur,Kosi,Hill,Eastern,Fishing,0
Bhojpur,Kosi,Hill,Eastern,Mining and quarrying,21
Bhojpur,Kosi,Hill,Eastern,Manufacturing,114
Bhojpur,Kosi,Hill,Eastern,"Electricity, gas and water",6
Bhojpur,Kosi,Hill,Eastern,Construction,504
Bhojpur,Kosi,Hill,Eastern,Wholesale and retail trade,781
Bhojpur,Kosi,Hill,Eastern,Hotels and restaurants,64
Bhojpur,Kosi,Hill,Eastern,"Transport, storage and
communications",394
Bhojpur,Kosi,Hill,Eastern,Financial intermediation,32
Bhojpur,Kosi,Hill,Eastern,"Real estate, renting and
business activities",533
Bhojpur,Kosi,Hill,Eastern,"Public administration and
defense",190
Bhojpur,Kosi,Hill,Eastern,Education,219
Bhojpur,Kosi,Hill,Eastern,Health and social work,126
Bhojpur,Kosi,Hill,Eastern,"Other community,
social and personal services
activities",95
Bhojpur,Kosi,Hill,Eastern,"Total economy including
financial intermediation
service indirectly measured
(total value added)",7640
Bhojpur,Kosi,Hill,Eastern,"Total economy at basic price
(total value added)",7384
Bhojpur,Kosi,Hill,Eastern,GDP at market price,8084
Bhojpur,Kosi,Hill,Eastern,Factor income,65
Bhojpur,Kosi,Hill,Eastern,GNI,8150
Bhojpur,Kosi,Hill,Eastern,"Per capita income, Rs. at
market price",44666
Bhojpur,Kosi,Hill,Eastern,"Per capita income, $",618
Bhojpur,Kosi,Hill,Eastern,"Per capita income, PPP $",999
Okhaldhunga,Sagarmatha,Hill,Eastern,Agriculture and Forestry,3422
Okhaldhunga,Sagarmatha,Hill,Eastern,Fishing,0
Okhaldhunga,Sagarmatha,Hill,Eastern,Mining and quarrying,51
Okhaldhunga,Sagarmatha,Hill,Eastern,Manufacturing,81
Okhaldhunga,Sagarmatha,Hill,Eastern,"Electricity, gas and water",3
Okhaldhunga,Sagarmatha,Hill,Eastern,Construction,591
Okhaldhunga,Sagarmatha,Hill,Eastern,Wholesale and retail trade,661
Okhaldhunga,Sagarmatha,Hill,Eastern,Hotels and restaurants,55
Okhaldhunga,Sagarmatha,Hill,Eastern,"Transport, storage and
communications",140
Okhaldhunga,Sagarmatha,Hill,Eastern,Financial intermediation,32
Okhaldhunga,Sagarmatha,Hill,Eastern,"Real estate, renting and
business activities",367
Okhaldhunga,Sagarmatha,Hill,Eastern,"Public administration and
defense",163
Okhaldhunga,Sagarmatha,Hill,Eastern,Education,214
Okhaldhunga,Sagarmatha,Hill,Eastern,Health and social work,96
Okhaldhunga,Sagarmatha,Hill,Eastern,"Other community,
social and personal services
activities",98
Okhaldhunga,Sagarmatha,Hill,Eastern,"Total economy including
financial intermediation
service indirectly measured
(total value added)",5973
Okhaldhunga,Sagarmatha,Hill,Eastern,"Total economy at basic price
(total value added)",5748
Okhaldhunga,Sagarmatha,Hill,Eastern,GDP at market price,6294
Okhaldhunga,Sagarmatha,Hill,Eastern,Factor income,40
Okhaldhunga,Sagarmatha,Hill,Eastern,GNI,6334
Okhaldhunga,Sagarmatha,Hill,Eastern,"Per capita income, Rs. at
market price",42800
Okhaldhunga,Sagarmatha,Hill,Eastern,"Per capita income, $",592
Okhaldhunga,Sagarmatha,Hill,Eastern,"Per capita income, PPP $",957
Khotang,Sagarmatha,Hill,Eastern,Agriculture and Forestry,7143
Khotang,Sagarmatha,Hill,Eastern,Fishing,0
Khotang,Sagarmatha,Hill,Eastern,Mining and quarrying,32
Khotang,Sagarmatha,Hill,Eastern,Manufacturing,156
Khotang,Sagarmatha,Hill,Eastern,"Electricity, gas and water",12
Khotang,Sagarmatha,Hill,Eastern,Construction,592
Khotang,Sagarmatha,Hill,Eastern,Wholesale and retail trade,845
Khotang,Sagarmatha,Hill,Eastern,Hotels and restaurants,77
Khotang,Sagarmatha,Hill,Eastern,"Transport, storage and
communications",205
Khotang,Sagarmatha,Hill,Eastern,Financial intermediation,23
Khotang,Sagarmatha,Hill,Eastern,"Real estate, renting and
business activities",39
Khotang,Sagarmatha,Hill,Eastern,"Public administration and
defense",206
Khotang,Sagarmatha,Hill,Eastern,Education,247
Khotang,Sagarmatha,Hill,Eastern,Health and social work,127
Khotang,Sagarmatha,Hill,Eastern,"Other community,
social and personal services
activities",88
Khotang,Sagarmatha,Hill,Eastern,"Total economy including
financial intermediation
service indirectly measured
(total value added)",9793
Khotang,Sagarmatha,Hill,Eastern,"Total economy at basic price
(total value added)",9477
Khotang,Sagarmatha,Hill,Eastern,GDP at market price,10376
Khotang,Sagarmatha,Hill,Eastern,Factor income,71
Khotang,Sagarmatha,Hill,Eastern,GNI,10446
Khotang,Sagarmatha,Hill,Eastern,"Per capita income, Rs. at
market price",50634
Khotang,Sagarmatha,Hill,Eastern,"Per capita income, $",701
Khotang,Sagarmatha,Hill,Eastern,"Per capita income, PPP $",1132
Udayapur,Sagarmatha,Hill,Eastern,Agriculture and Forestry,5625
Udayapur,Sagarmatha,Hill,Eastern,Fishing,8
Udayapur,Sagarmatha,Hill,Eastern,Mining and quarrying,198
Udayapur,Sagarmatha,Hill,Eastern,Manufacturing,892
Udayapur,Sagarmatha,Hill,Eastern,"Electricity, gas and water",165
Udayapur,Sagarmatha,Hill,Eastern,Construction,942
Udayapur,Sagarmatha,Hill,Eastern,Wholesale and retail trade,1342
Udayapur,Sagarmatha,Hill,Eastern,Hotels and restaurants,125
Udayapur,Sagarmatha,Hill,Eastern,"Transport, storage and
communications",425
Udayapur,Sagarmatha,Hill,Eastern,Financial intermediation,322
Udayapur,Sagarmatha,Hill,Eastern,"Real estate, renting and
business activities",1332
Udayapur,Sagarmatha,Hill,Eastern,"Public administration and
defense",217
Udayapur,Sagarmatha,Hill,Eastern,Education,358
Udayapur,Sagarmatha,Hill,Eastern,Health and social work,182
Udayapur,Sagarmatha,Hill,Eastern,"Other community,
social and personal services
activities",103
Udayapur,Sagarmatha,Hill,Eastern,"Total economy including
financial intermediation
service indirectly measured
(total value added)",12237
Udayapur,Sagarmatha,Hill,Eastern,"Total economy at basic price
(total value added)",11842
Udayapur,Sagarmatha,Hill,Eastern,GDP at market price,12965
Udayapur,Sagarmatha,Hill,Eastern,Factor income,103
Udayapur,Sagarmatha,Hill,Eastern,GNI,13068
Udayapur,Sagarmatha,Hill,Eastern,"Per capita income, Rs. at
market price",41156
Udayapur,Sagarmatha,Hill,Eastern,"Per capita income, $",569
Udayapur,Sagarmatha,Hill,Eastern,"Per capita income, PPP $",920
Jhapa,Mechi,Terai,Eastern,Agriculture and Forestry,19099
Jhapa,Mechi,Terai,Eastern,Fishing,153
Jhapa,Mechi,Terai,Eastern,Mining and quarrying,129
Jhapa,Mechi,Terai,Eastern,Manufacturing,1927
Jhapa,Mechi,Terai,Eastern,"Electricity, gas and water",612
Jhapa,Mechi,Terai,Eastern,Construction,2510
Jhapa,Mechi,Terai,Eastern,Wholesale and retail trade,6152
Jhapa,Mechi,Terai,Eastern,Hotels and restaurants,672
Jhapa,Mechi,Terai,Eastern,"Transport, storage and
communications",2825
Jhapa,Mechi,Terai,Eastern,Financial intermediation,1345
Jhapa,Mechi,Terai,Eastern,"Real estate, renting and
business activities",3034
Jhapa,Mechi,Terai,Eastern,"Public administration and
defense",431
Jhapa,Mechi,Terai,Eastern,Education,1794
Jhapa,Mechi,Terai,Eastern,Health and social work,435
Jhapa,Mechi,Terai,Eastern,"Other community,
social and personal services
activities",346
Jhapa,Mechi,Terai,Eastern,"Total economy including
financial intermediation
service indirectly measured
(total value added)",41465
Jhapa,Mechi,Terai,Eastern,"Total economy at basic price
(total value added)",40370
Jhapa,Mechi,Terai,Eastern,GDP at market price,44201
Jhapa,Mechi,Terai,Eastern,Factor income,351
Jhapa,Mechi,Terai,Eastern,GNI,44552
Jhapa,Mechi,Terai,Eastern,"Per capita income, Rs. at
market price",54823
Jhapa,Mechi,Terai,Eastern,"Per capita income, $",759
Jhapa,Mechi,Terai,Eastern,"Per capita income, PPP $",1226
Morang,Kosi,Terai,Eastern,Agriculture and Forestry,16963
Morang,Kosi,Terai,Eastern,Fishing,312
Morang,Kosi,Terai,Eastern,Mining and quarrying,123
Morang,Kosi,Terai,Eastern,Manufacturing,6086
Morang,Kosi,Terai,Eastern,"Electricity, gas and water",1178
Morang,Kosi,Terai,Eastern,Construction,2766
Morang,Kosi,Terai,Eastern,Wholesale and retail trade,8392
Morang,Kosi,Terai,Eastern,Hotels and restaurants,993
Morang,Kosi,Terai,Eastern,"Transport, storage and
communications",5200
Morang,Kosi,Terai,Eastern,Financial intermediation,1752
Morang,Kosi,Terai,Eastern,"Real estate, renting and
business activities",3137
Morang,Kosi,Terai,Eastern,"Public administration and
defense",519
Morang,Kosi,Terai,Eastern,Education,1360
Morang,Kosi,Terai,Eastern,Health and social work,834
Morang,Kosi,Terai,Eastern,"Other community,
social and personal services
activities",439
Morang,Kosi,Terai,Eastern,"Total economy including
financial intermediation
service indirectly measured
(total value added)",50055
Morang,Kosi,Terai,Eastern,"Total economy at basic price
(total value added)",49026
Morang,Kosi,Terai,Eastern,GDP at market price,53678
Morang,Kosi,Terai,Eastern,Factor income,349
Morang,Kosi,Terai,Eastern,GNI,54027
Morang,Kosi,Terai,Eastern,"Per capita income, Rs. at
market price",55965
Morang,Kosi,Terai,Eastern,"Per capita income, $",774
Morang,Kosi,Terai,Eastern,"Per capita income, PPP $",1251
Sunsari,Kosi,Terai,Eastern,Agriculture and Forestry,11829
Sunsari,Kosi,Terai,Eastern,Fishing,163
Sunsari,Kosi,Terai,Eastern,Mining and quarrying,129
Sunsari,Kosi,Terai,Eastern,Manufacturing,4079
Sunsari,Kosi,Terai,Eastern,"Electricity, gas and water",691
Sunsari,Kosi,Terai,Eastern,Construction,2290
Sunsari,Kosi,Terai,Eastern,Wholesale and retail trade,5630
Sunsari,Kosi,Terai,Eastern,Hotels and restaurants,576
Sunsari,Kosi,Terai,Eastern,"Transport, storage and
communications",2531
Sunsari,Kosi,Terai,Eastern,Financial intermediation,1629
Sunsari,Kosi,Terai,Eastern,"Real estate, renting and
business activities",4066
Sunsari,Kosi,Terai,Eastern,"Public administration and
defense",490
Sunsari,Kosi,Terai,Eastern,Education,893
Sunsari,Kosi,Terai,Eastern,Health and social work,261
Sunsari,Kosi,Terai,Eastern,"Other community,
social and personal services
activities",148
Sunsari,Kosi,Terai,Eastern,"Total economy including
financial intermediation
service indirectly measured
(total value added)",35404
Sunsari,Kosi,Terai,Eastern,"Total economy at basic price
(total value added)",34261
Sunsari,Kosi,Terai,Eastern,GDP at market price,37512
Sunsari,Kosi,Terai,Eastern,Factor income,189
Sunsari,Kosi,Terai,Eastern,GNI,37701
Sunsari,Kosi,Terai,Eastern,"Per capita income, Rs. at
market price",49380
Sunsari,Kosi,Terai,Eastern,"Per capita income, $",683
Sunsari,Kosi,Terai,Eastern,"Per capita income, PPP $",1104
Saptari,Sagarmatha,Terai,Eastern,Agriculture and Forestry,11230
Saptari,Sagarmatha,Terai,Eastern,Fishing,561
Saptari,Sagarmatha,Terai,Eastern,Mining and quarrying,70
Saptari,Sagarmatha,Terai,Eastern,Manufacturing,660
Saptari,Sagarmatha,Terai,Eastern,"Electricity, gas and water",103
Saptari,Sagarmatha,Terai,Eastern,Construction,1570
Saptari,Sagarmatha,Terai,Eastern,Wholesale and retail trade,3833
Saptari,Sagarmatha,Terai,Eastern,Hotels and restaurants,418
Saptari,Sagarmatha,Terai,Eastern,"Transport, storage and
communications",783
Saptari,Sagarmatha,Terai,Eastern,Financial intermediation,241
Saptari,Sagarmatha,Terai,Eastern,"Real estate, renting and
business activities",970
Saptari,Sagarmatha,Terai,Eastern,"Public administration and
defense",336
Saptari,Sagarmatha,Terai,Eastern,Education,354
Saptari,Sagarmatha,Terai,Eastern,Health and social work,266
Saptari,Sagarmatha,Terai,Eastern,"Other community,
social and personal services
activities",120
Saptari,Sagarmatha,Terai,Eastern,"Total economy including
financial intermediation
service indirectly measured
(total value added)",21518
Saptari,Sagarmatha,Terai,Eastern,"Total economy at basic price
(total value added)",20823
Saptari,Sagarmatha,Terai,Eastern,GDP at market price,22799
Saptari,Sagarmatha,Terai,Eastern,Factor income,112
Saptari,Sagarmatha,Terai,Eastern,GNI,22911
Saptari,Sagarmatha,Terai,Eastern,"Per capita income, Rs. at
market price",35838
Saptari,Sagarmatha,Terai,Eastern,"Per capita income, $",496
Saptari,Sagarmatha,Terai,Eastern,"Per capita income, PPP $",801
Siraha,Sagarmatha,Terai,Eastern,Agriculture and Forestry,7777
Siraha,Sagarmatha,Terai,Eastern,Fishing,391
Siraha,Sagarmatha,Terai,Eastern,Mining and quarrying,69
Siraha,Sagarmatha,Terai,Eastern,Manufacturing,438
Siraha,Sagarmatha,Terai,Eastern,"Electricity, gas and water",45
Siraha,Sagarmatha,Terai,Eastern,Construction,1531
Siraha,Sagarmatha,Terai,Eastern,Wholesale and retail trade,3827
Siraha,Sagarmatha,Terai,Eastern,Hotels and restaurants,413
Siraha,Sagarmatha,Terai,Eastern,"Transport, storage and
communications",592
Siraha,Sagarmatha,Terai,Eastern,Financial intermediation,284
Siraha,Sagarmatha,Terai,Eastern,"Real estate, renting and
business activities",1671
Siraha,Sagarmatha,Terai,Eastern,"Public administration and
defense",267
Siraha,Sagarmatha,Terai,Eastern,Education,713
Siraha,Sagarmatha,Terai,Eastern,Health and social work,239
Siraha,Sagarmatha,Terai,Eastern,"Other community,
social and personal services
activities",121
Siraha,Sagarmatha,Terai,Eastern,"Total economy including
financial intermediation
service indirectly measured
(total value added)",18378
Siraha,Sagarmatha,Terai,Eastern,"Total economy at basic price
(total value added)",17784
Siraha,Sagarmatha,Terai,Eastern,GDP at market price,19472
Siraha,Sagarmatha,Terai,Eastern,Factor income,171
Siraha,Sagarmatha,Terai,Eastern,GNI,19643
Siraha,Sagarmatha,Terai,Eastern,"Per capita income, Rs. at
market price",30820
Siraha,Sagarmatha,Terai,Eastern,"Per capita income, $",426
Siraha,Sagarmatha,Terai,Eastern,"Per capita income, PPP $",689
Dolakha,Janakpur,Mountain,Central,Agriculture and Forestry,2869
Dolakha,Janakpur,Mountain,Central,Fishing,0
Dolakha,Janakpur,Mountain,Central,Mining and quarrying,69
Dolakha,Janakpur,Mountain,Central,Manufacturing,200
Dolakha,Janakpur,Mountain,Central,"Electricity, gas and water",41
Dolakha,Janakpur,Mountain,Central,Construction,977
Dolakha,Janakpur,Mountain,Central,Wholesale and retail trade,848
Dolakha,Janakpur,Mountain,Central,Hotels and restaurants,101
Dolakha,Janakpur,Mountain,Central,"Transport, storage and
communications",161
Dolakha,Janakpur,Mountain,Central,Financial intermediation,308
Dolakha,Janakpur,Mountain,Central,"Real estate, renting and
business activities",818
Dolakha,Janakpur,Mountain,Central,"Public administration and
defense",177
Dolakha,Janakpur,Mountain,Central,Education,322
Dolakha,Janakpur,Mountain,Central,Health and social work,228
Dolakha,Janakpur,Mountain,Central,"Other community,
social and personal services
activities",106
Dolakha,Janakpur,Mountain,Central,"Total economy including
financial intermediation
service indirectly measured
(total value added)",7225
Dolakha,Janakpur,Mountain,Central,"Total economy at basic price
(total value added)",6992
Dolakha,Janakpur,Mountain,Central,GDP at market price,7655
Dolakha,Janakpur,Mountain,Central,Factor income,41
Dolakha,Janakpur,Mountain,Central,GNI,7697
Dolakha,Janakpur,Mountain,Central,"Per capita income, Rs. at
market price",41256
Dolakha,Janakpur,Mountain,Central,"Per capita income, $",571
Dolakha,Janakpur,Mountain,Central,"Per capita income, PPP $",922
Sindhupalchok,Bagmati,Mountain,Central,Agriculture and Forestry,6645
Sindhupalchok,Bagmati,Mountain,Central,Fishing,0
Sindhupalchok,Bagmati,Mountain,Central,Mining and quarrying,52
Sindhupalchok,Bagmati,Mountain,Central,Manufacturing,300
Sindhupalchok,Bagmati,Mountain,Central,"Electricity, gas and water",73
Sindhupalchok,Bagmati,Mountain,Central,Construction,1171
Sindhupalchok,Bagmati,Mountain,Central,Wholesale and retail trade,1268
Sindhupalchok,Bagmati,Mountain,Central,Hotels and restaurants,165
Sindhupalchok,Bagmati,Mountain,Central,"Transport, storage and
communications",1805
Sindhupalchok,Bagmati,Mountain,Central,Financial intermediation,518
Sindhupalchok,Bagmati,Mountain,Central,"Real estate, renting and
business activities",574
Sindhupalchok,Bagmati,Mountain,Central,"Public administration and
defense",233
Sindhupalchok,Bagmati,Mountain,Central,Education,358
Sindhupalchok,Bagmati,Mountain,Central,Health and social work,145
Sindhupalchok,Bagmati,Mountain,Central,"Other community,
social and personal services
activities",103
Sindhupalchok,Bagmati,Mountain,Central,"Total economy including
financial intermediation
service indirectly measured
(total value added)",13409
Sindhupalchok,Bagmati,Mountain,Central,"Total economy at basic price
(total value added)",12976
Sindhupalchok,Bagmati,Mountain,Central,GDP at market price,14208
